Customer ID,Count,Quarter,Referred a Friend,Number of Referrals,Tenure in Months,Voice Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data Pack,Contract,Paperless Billing,Payment Method,Average Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,CLTV,Total Services
8779-QRDMV,1,Q3,No,0,1,No,0,No,Yes,DSL,8,No,No,Yes,No,No,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,39.65,39.65,0,20,0,59.65,5433,3
7495-OOKFY,1,Q3,Yes,1,8,Yes,48.85,Yes,Yes,Fiber Optic,17,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,80.65,633.3,0,0,390.8,1024.1,5302,3
1658-BYGOY,1,Q3,No,0,18,Yes,11.33,Yes,Yes,Fiber Optic,52,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.45,1752.55,45.61,0,203.94,1910.88,3179,5
4598-XLKNJ,1,Q3,Yes,1,25,Yes,19.76,No,Yes,Fiber Optic,12,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,98.5,2514.5,13.43,0,494,2995.07,5337,6
4846-WHAFZ,1,Q3,Yes,1,37,Yes,6.33,Yes,Yes,Fiber Optic,14,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,76.5,2868.15,0,0,234.21,3102.36,2793,2
4412-YLTKF,1,Q3,No,0,27,Yes,3.33,Yes,Yes,Fiber Optic,18,No,No,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,78.05,2135.5,0,10,89.91,2235.41,4638,3
0390-DCFDQ,1,Q3,Yes,1,1,Yes,15.28,No,Yes,Fiber Optic,30,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,70.45,70.45,0,0,15.28,85.73,3964,2
3445-HXXGF,1,Q3,Yes,6,,No,0,No,Yes,DSL,24,No,Yes,Yes,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,45.3,2651.2,40.95,0,0,2610.25,5444,4
2656-FMOKZ,1,Q3,No,0,15,Yes,44.07,Yes,Yes,Fiber Optic,19,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,74.45,1145.7,0,0,661.05,1806.75,5717,2
2070-FNEXE,1,Q3,No,0,7,Yes,26.95,No,Yes,Fiber Optic,18,Yes,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,76.45,503.6,11.05,0,188.65,681.2,4419,3
0094-OIFMO,1,Q3,No,0,11,Yes,11.59,No,Yes,Fiber Optic,29,No,Yes,No,No,Yes,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,95,1120.3,0,120,127.49,1367.79,5980,5
9947-OTFQU,1,Q3,No,0,15,Yes,29.11,No,Yes,Fiber Optic,29,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.4,1074.3,0,0,436.65,1510.95,4616,3
9514-JDSKI,1,Q3,Yes,1,1,No,0,No,Yes,DSL,12,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,40.2,40.2,0,0,0,40.2,5828,3
7273-TEFQD,1,Q3,No,0,3,No,0,No,Yes,DSL,28,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,41.15,132.2,0,0,0,132.2,2314,4
3606-TWKGI,1,Q3,No,0,13,Yes,32.68,Yes,Yes,Cable,11,No,Yes,Yes,No,Yes,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,106.9,1364.3,0,10,424.84,1799.14,2494,6
4385-GZQXV,1,Q3,No,0,16,Yes,9.43,No,Yes,Fiber Optic,9,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.45,1511.2,0,0,150.88,1662.08,3810,6
3488-PGMQJ,1,Q3,No,0,8,Yes,1.78,No,Yes,Fiber Optic,7,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.5,606.55,0,0,14.24,620.79,4345,3
7534-BFESC,1,Q3,No,0,24,Yes,30.87,Yes,Yes,Fiber Optic,15,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,76.1,1712.7,0,0,740.88,2453.58,2018,2
8098-LLAZX,1,Q3,No,0,4,Yes,31.61,Yes,Yes,Fiber Optic,2,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,95.45,396.1,0,0,126.44,522.54,3677,4
0265-EDXBD,1,Q3,Yes,2,32,Yes,47.34,Yes,Yes,Fiber Optic,10,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.9,2303.35,0,0,1514.88,3818.23,4105,2
2840-XANRC,1,Q3,Yes,1,24,Yes,16.1,No,Yes,Cable,12,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,93.15,2231.05,0,0,386.4,2617.45,2212,6
5020-ZSTTY,1,Q3,No,0,54,Yes,12.08,Yes,Yes,DSL,5,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,82.45,4350.1,0,0,652.32,5002.42,4149,8
5804-LEPIM,1,Q3,No,0,2,Yes,13.17,No,Yes,Fiber Optic,10,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.35,139.05,0,0,26.34,165.39,2671,2
0623-IIHUG,1,Q3,No,0,21,No,0,No,Yes,Cable,8,Yes,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,41.9,840.1,0,0,0,840.1,4778,3
9057-MSWCO,1,Q3,No,0,27,No,0,No,Yes,Cable,13,Yes,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,30.75,805.1,0,140,0,945.1,2927,2
4895-TMWIR,1,Q3,Yes,1,11,Yes,29.54,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,19.95,214.75,0,0,324.94,539.69,5888,1
0533-BNWKF,1,Q3,Yes,2,55,Yes,42.82,Yes,Yes,Fiber Optic,27,No,Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,85.45,4874.7,0,90,2355.1,7319.8,5502,4
0334-GDDSO,1,Q3,No,0,3,Yes,9.22,Yes,Yes,Fiber Optic,14,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,81.35,233.7,0,0,27.66,261.36,2818,3
